date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200424,709725,大學光永豐99購01,2.66,2.66,2.56,2.56,-0.07,-2.66,21000,2,55760,0,0,0,0,0,0,21000,0,21000,21000
20200424,709726,宏捷科永豐99購01,2.11,2.11,2.11,2.11,-0.10,-4.52,28000,1,59080,0,0,0,0,0,0,0,28000,-28000,-28000
20200424,709727,信驊永豐99購01,1.75,2.13,1.75,2.13,+0.48,29.09,183000,11,360180,0,0,0,0,0,0,61000,122000,-61000,-61000
20200424,709728,威剛永豐99購02,1.49,1.58,1.49,1.58,+0.19,13.67,23000,6,36170,0,0,0,0,0,0,1000,23000,-22000,-22000
20200424,709729,環球晶永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709730,宏捷科康和99購01,0.92,0.94,0.92,0.92,-0.06,-6.12,179000,4,166600,0,0,0,0,0,0,73000,106000,-33000,-33000
20200424,709731,宏捷科群益99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709732,宏捷科元富99購01,1.20,1.22,1.19,1.19,-0.03,-2.46,72000,4,86540,0,0,0,0,0,0,0,72000,-72000,-72000
20200424,709733,智擎元富99購01,0.95,1.00,0.95,0.95,+0.01,1.06,268000,5,255430,0,0,0,0,0,0,237000,31000,206000,206000
20200424,709734,中美晶統一9B購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709735,宏捷科統一9B購01,0.83,0.84,0.83,0.83,-0.01,-1.19,182000,3,152550,0,0,0,0,0,0,3000,179000,-176000,-176000
20200424,709736,宏捷科凱基9B購01,1.30,1.31,1.29,1.31,-0.02,-1.5,115000,3,149860,0,0,0,0,0,0,37000,78000,-41000,-41000
20200424,709737,威剛凱基9B購01,0.62,0.68,0.62,0.64,+0.02,3.23,500000,17,324060,0,0,0,0,0,0,268000,232000,36000,36000
20200424,709738,建榮凱基9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709739,神盾凱基9A購01,0.61,0.68,0.61,0.65,-0.03,-4.41,361000,8,232530,0,0,0,0,0,0,257000,217000,40000,40000
20200424,709740,新鉅科凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709741,聚積凱基9A購01,0.66,0.68,0.66,0.68,-0.01,-1.45,117000,9,77420,0,0,0,0,0,0,117000,0,117000,117000
20200424,709742,久元元大99購01,1.07,1.07,1.03,1.06,0.00,0.0,114000,6,119560,0,0,0,0,0,0,8000,106000,-98000,-98000
20200424,709743,久元元大99購02,0.98,1.02,0.98,1.00,-0.01,-0.99,168000,8,166760,0,0,0,0,0,0,48000,120000,-72000,-72000
20200424,709744,光頡元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709745,合晶元大99購02,0.84,0.86,0.84,0.86,+0.01,1.18,95000,3,80960,0,0,0,0,0,0,37000,58000,-21000,-21000
20200424,709746,宏捷科元大99購03,2.58,2.58,2.50,2.51,0.00,0.0,64000,4,164690,0,0,0,0,0,0,0,64000,-64000,-64000
20200424,709747,迅得元大9B購01,0.60,0.60,0.58,0.58,0.00,0.0,210000,5,125500,0,0,0,0,0,0,0,190000,-190000,-190000
20200424,709748,勝麗元大99購01,1.18,1.28,1.16,1.28,+0.15,13.27,365000,16,443810,0,0,0,0,0,0,59000,306000,-247000,-247000
20200424,709749,宏捷科群益99購02,0.60,0.61,0.57,0.60,-0.49,-44.95,668000,12,401710,0,0,0,0,0,0,0,668000,-668000,-668000
20200424,709750,信昌電群益99購01,2.17,2.29,2.15,2.29,+0.01,0.44,121000,6,263730,0,0,0,0,0,0,53000,71000,-18000,-18000
20200424,709751,安勤國票99購01,2.41,2.41,2.41,2.41,+0.09,3.88,12000,1,28920,0,0,0,0,0,0,0,12000,-12000,-12000
20200424,709752,中美晶富邦9B購01,0.23,0.23,0.23,0.23,0.00,0.0,10000,1,2300,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,709753,宏捷科富邦9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709754,穩懋富邦9B購01,1.07,1.07,1.03,1.03,-0.11,-9.65,75000,7,79050,0,0,0,0,0,0,0,75000,-75000,-75000
20200424,709755,力致永豐99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709756,大學光永豐99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709757,宏捷科永豐99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709758,精華永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709759,鈺太永豐99購01,0.96,0.96,0.96,0.96,-0.05,-4.95,25000,1,24000,0,0,0,0,0,0,0,25000,-25000,-25000
20200424,709760,合晶凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709761,雙鴻凱基9A購01,1.66,1.68,1.59,1.59,-0.12,-7.02,116000,13,192300,0,0,0,0,0,0,29000,87000,-58000,-58000
20200424,709762,宏捷科統一9B購02,1.13,1.17,1.13,1.16,-0.02,-1.69,165000,4,192320,0,0,0,0,0,0,0,165000,-165000,-165000
20200424,709763,宣德統一99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709764,建榮統一9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709765,海韻電永豐99購01,0.96,1.01,0.95,1.01,+0.09,9.78,116000,5,111360,0,0,0,0,0,0,116000,6000,110000,110000
20200424,709766,優群永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709767,穩懋永豐9A購01,1.87,1.87,1.87,1.87,-0.16,-7.88,4000,1,7480,0,0,0,0,0,0,0,4000,-4000,-4000
20200424,709768,海韻電元富99購01,1.17,1.29,1.17,1.28,+0.18,16.36,90000,9,111500,0,0,0,0,0,0,30000,60000,-30000,-30000
20200424,709769,宏捷科國票99購02,2.68,2.79,2.68,2.79,0.00,0.0,35000,4,95200,0,0,0,0,0,0,0,35000,-35000,-35000
20200424,709770,威剛國票9A購01,1.26,1.34,1.23,1.27,+0.12,10.43,109000,11,141930,0,0,0,0,0,0,1000,109000,-108000,-108000
20200424,709771,宏捷科元大99購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709772,穩懋元大99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709773,宏捷科國泰9A購01,1.03,1.03,1.03,1.03,+0.02,1.98,5000,1,5150,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,709774,海韻電國泰9B購01,1.37,1.64,1.37,1.57,+0.19,13.77,1108000,23,1666240,0,0,0,0,0,0,34000,1091000,-1057000,-1057000
20200424,709775,原相富邦9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709776,環球晶富邦9B購02,0.39,0.39,0.36,0.36,-0.12,-25.0,51000,5,19310,0,0,0,0,0,0,30000,0,30000,30000
20200424,709777,神盾群益9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709778,波若威永豐99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709779,信昌電永豐99購01,0.79,0.85,0.78,0.81,0.00,0.0,100000,9,81440,0,0,0,0,0,0,25000,75000,-50000,-50000
20200424,709780,晶焱永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709781,緯軟永豐99購01,0.51,0.51,0.51,0.51,0.00,0.0,100000,10,51000,0,0,0,0,0,0,0,100000,-100000,-100000
20200424,709782,雙鴻永豐99購02,0.77,0.77,0.77,0.77,-0.06,-7.23,1000,1,770,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,709783,宏捷科元富9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709784,閎康中信99購01,1.12,1.12,1.10,1.12,0.00,0.0,146000,7,162260,0,0,0,0,0,0,126000,24000,102000,102000
20200424,709785,合晶凱基9A購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709786,金居凱基99購01,1.79,1.79,1.78,1.78,-0.03,-1.66,90000,2,160600,0,0,0,0,0,0,0,90000,-90000,-90000
20200424,709787,金居凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709788,泰博凱基9A購01,1.56,1.60,1.50,1.50,+0.10,7.14,136000,7,209070,0,0,0,0,0,0,71000,0,71000,71000
20200424,709789,神盾凱基99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709790,網龍凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709791,雙鴻凱基99購01,2.73,2.73,2.64,2.66,-0.07,-2.56,139000,13,373030,0,0,0,0,0,0,99000,75000,24000,24000
20200424,709792,穩懋凱基99購03,1.90,1.90,1.80,1.80,-0.12,-6.25,35000,7,64600,0,0,0,0,0,0,0,35000,-35000,-35000
20200424,709793,威剛統一9B購01,0.46,0.46,0.46,0.46,+0.12,35.29,10000,1,4600,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,709794,原相統一9B購01,0.64,0.71,0.64,0.69,+0.02,2.99,831000,14,566280,0,0,0,0,0,0,285000,536000,-251000,-251000
20200424,709795,穩懋統一9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709796,三貝德國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709797,群聯國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709798,優群國票9A購01,6.35,6.35,6.35,6.35,+0.50,8.55,1000,1,6350,0,0,0,0,0,0,1000,0,1000,1000
20200424,709799,鈺太國泰9C購01,1.02,1.04,1.02,1.04,-0.04,-3.7,401000,7,410140,0,0,0,0,0,0,128000,273000,-145000,-145000
20200424,709800,建榮富邦9B購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709801,凡甲兆豐99購01,2.00,2.03,1.99,2.03,-0.07,-3.33,101000,10,202880,0,0,0,0,0,0,101000,0,101000,101000
20200424,709802,中美晶兆豐9A購01,0.46,0.46,0.46,0.46,-0.01,-2.13,5000,1,2300,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,709803,穩懋兆豐99購02,1.00,1.00,0.98,0.98,-0.04,-3.92,30000,3,29700,0,0,0,0,0,0,30000,30000,0,0
20200424,709804,譜瑞兆豐99購01,1.55,1.81,1.55,1.73,+0.12,7.45,162000,14,280570,0,0,0,0,0,0,45000,127000,-82000,-82000
20200424,709805,VHQ群益9B購01,0.50,0.50,0.50,0.50,+0.01,2.04,5000,1,2500,0,0,0,0,0,0,5000,0,5000,5000
20200424,709806,建榮群益9B購01,0.42,0.42,0.42,0.42,-0.01,-2.33,20000,1,8400,0,0,0,0,0,0,0,20000,-20000,-20000
20200424,709807,博智群益99購01,3.51,3.51,3.22,3.22,-0.26,-7.47,83000,6,281700,0,0,0,0,0,0,53000,50000,3000,3000
20200424,709808,聚積群益99購01,0.57,0.58,0.57,0.58,-0.06,-9.38,115000,5,65780,0,0,0,0,0,0,115000,0,115000,115000
20200424,709809,力致元大9A購01,1.42,1.42,1.42,1.42,+0.02,1.43,70000,1,99400,0,0,0,0,0,0,70000,0,70000,70000
20200424,709810,大宇資元大99購01,0.32,0.32,0.32,0.32,+0.07,28.0,30000,2,9600,0,0,0,0,0,0,0,30000,-30000,-30000
20200424,709811,大江元大99購03,3.74,3.81,3.60,3.62,-0.35,-8.82,18000,7,67020,0,0,0,0,0,0,8000,12000,-4000,-4000
20200424,709812,光頡元大99購02,1.76,1.76,1.76,1.76,+0.02,1.15,6000,1,10560,0,0,0,0,0,0,6000,0,6000,6000
20200424,709813,迅得元大99購02,1.64,1.64,1.60,1.61,-0.01,-0.62,258000,8,419180,0,0,0,0,0,0,253000,5000,248000,248000
20200424,709814,建榮元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709815,網龍元大9A購01,0.97,1.24,0.96,1.23,+0.22,21.78,434000,29,443380,0,0,0,0,0,0,135000,301000,-166000,-166000
20200424,709816,環宇元大99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709817,網家群益99購01,1.23,1.45,1.23,1.44,+0.20,16.13,477000,23,622320,0,0,0,0,0,0,8000,469000,-461000,-461000
20200424,709818,安勤永豐9A購01,0.50,0.55,0.50,0.55,+0.03,5.77,146000,3,78100,0,0,0,0,0,0,44000,102000,-58000,-58000
20200424,709819,宏捷科永豐99購03,1.15,1.17,1.15,1.16,-0.04,-3.33,144000,4,167320,0,0,0,0,0,0,70000,74000,-4000,-4000
20200424,709820,迅得永豐99購01,0.73,0.77,0.72,0.74,-0.01,-1.33,604000,16,452070,0,0,0,0,0,0,483000,110000,373000,373000
20200424,709821,宣德永豐99購01,1.34,1.34,1.32,1.32,-0.06,-4.35,27000,2,35980,0,0,0,0,0,0,27000,0,27000,27000
20200424,709822,原相永豐9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709823,博智永豐9A購01,0.64,0.67,0.62,0.63,-0.02,-3.08,112000,11,71970,0,0,0,0,0,0,107000,5000,102000,102000
20200424,709824,新普永豐99購01,2.36,2.42,2.36,2.42,-0.08,-3.2,14000,2,33640,0,0,0,0,0,0,14000,4000,10000,10000
20200424,709825,聖暉永豐99購01,1.13,1.26,1.10,1.22,+0.10,8.93,240000,20,282630,0,0,0,0,0,0,29000,211000,-182000,-182000
20200424,709826,優群永豐9A購01,1.57,1.74,1.56,1.58,+0.05,3.27,300000,30,494620,0,0,0,0,0,0,128000,163000,-35000,-35000
20200424,709827,穩懋永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709828,信驊國票9A購01,7.70,8.40,7.70,8.40,+1.10,15.07,16000,3,132050,0,0,0,0,0,0,0,16000,-16000,-16000
20200424,709829,聖暉國票9A購01,6.45,6.60,6.35,6.60,+0.10,1.54,51000,4,329100,0,0,0,0,0,0,21000,30000,-9000,-9000
20200424,709830,信驊國泰9B購01,2.34,2.75,2.34,2.71,+0.50,22.62,1026000,80,2602880,0,0,0,0,0,0,349000,656000,-307000,-307000
20200424,709831,原相富邦9C購01,0.32,0.32,0.30,0.32,+0.02,6.67,41000,6,12720,0,0,0,0,0,0,0,0,0,0
20200424,709832,宏捷科元富9C購02,1.57,1.61,1.57,1.61,+0.04,2.55,25000,3,40120,0,0,0,0,0,0,15000,25000,-10000,-10000
20200424,709833,聖暉元富99購01,1.85,2.08,1.82,2.02,+0.19,10.38,1120000,56,2161350,0,0,0,0,0,0,189000,931000,-742000,-742000
20200424,709834,建榮統一9B購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709835,台半元大99購01,1.12,1.12,1.06,1.07,-0.02,-1.83,95000,11,103470,0,0,0,0,0,0,77000,18000,59000,59000
20200424,709836,金居元大99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709837,博智元大99購02,1.35,1.35,1.35,1.35,-0.07,-4.93,1000,1,1350,0,0,0,0,0,0,1000,0,1000,1000
20200424,709838,網龍元大9A購02,0.87,1.11,0.87,1.11,+0.20,21.98,316000,11,292030,0,0,0,0,0,0,115000,201000,-86000,-86000
20200424,709839,力旺凱基99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709840,合晶凱基9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709841,聯亞凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709842,譜瑞凱基9A購02,1.91,1.91,1.91,1.91,+0.09,4.95,5000,1,9550,0,0,0,0,0,0,5000,0,5000,5000
20200424,709843,雙鴻中信9B購01,0.53,0.53,0.52,0.52,-0.03,-5.45,43000,3,22390,0,0,0,0,0,0,40000,3000,37000,37000
20200424,709844,宏捷科凱基9A購01,1.69,1.73,1.69,1.73,0.00,0.0,106000,3,182310,0,0,0,0,0,0,5000,101000,-96000,-96000
20200424,709845,金可凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709846,凡甲元大99購01,4.10,4.10,4.10,4.10,-0.10,-2.38,5000,1,20500,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,709847,宇峻元大9C購01,0.57,0.63,0.57,0.60,+0.04,7.14,420000,27,254620,0,0,0,0,0,0,13000,394000,-381000,-381000
20200424,709848,金可元大99購01,0.36,0.36,0.36,0.36,-0.14,-28.0,12000,1,4320,0,0,0,0,0,0,12000,0,12000,12000
20200424,709849,保瑞元大9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709850,建榮元大99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709851,晶焱元大9A購01,0.69,0.69,0.69,0.69,-0.03,-4.17,10000,1,6900,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,709852,群聯元大99購04,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709853,大江國票9A購01,1.50,1.54,1.43,1.50,-0.11,-6.83,474000,39,715820,0,0,0,0,0,0,154000,340000,-186000,-186000
20200424,709854,穩懋國票99購02,2.24,2.24,2.24,2.24,-0.24,-9.68,3000,1,6720,0,0,0,0,0,0,0,3000,-3000,-3000
20200424,709855,穩懋富邦9B購02,0.78,0.78,0.73,0.73,-0.05,-6.41,100000,6,74500,0,0,0,0,0,0,60000,39000,21000,21000
20200424,709856,晶焱兆豐9A購01,0.72,0.72,0.70,0.71,-0.05,-6.58,41000,8,29480,0,0,0,0,0,0,41000,0,41000,41000
20200424,709857,環球晶兆豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709858,穩懋兆豐9A購01,0.91,0.91,0.77,0.77,-0.15,-16.3,12000,3,10640,0,0,0,0,0,0,10000,12000,-2000,-2000
20200424,709859,安勤群益99購01,0.78,0.82,0.76,0.82,-0.02,-2.38,115000,3,91040,0,0,0,0,0,0,0,115000,-115000,-115000
20200424,709860,新鉅科群益9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709861,環球晶群益99購01,2.32,2.32,2.32,2.32,-0.35,-13.11,7000,1,16240,0,0,0,0,0,0,7000,0,7000,7000
20200424,709862,碩禾永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709863,網龍永豐9A購01,0.58,0.78,0.58,0.78,+0.21,36.84,140000,16,99950,0,0,0,0,0,0,60000,100000,-40000,-40000
20200424,709864,璟德元富99購01,2.30,2.65,2.30,2.35,+0.06,2.62,691000,40,1718460,0,0,0,0,0,0,108000,559000,-451000,-451000
20200424,709865,鈺太元富99購01,1.63,1.72,1.63,1.72,-0.10,-5.49,70000,3,117340,0,0,0,0,0,0,0,70000,-70000,-70000
20200424,709866,凡甲永豐9A購01,1.35,1.35,1.35,1.35,0.00,0.0,12000,1,16200,0,0,0,0,0,0,0,12000,-12000,-12000
20200424,709867,兆利永豐99購01,0.71,0.72,0.71,0.72,-0.07,-8.86,25000,3,17850,0,0,0,0,0,0,25000,0,25000,25000
20200424,709868,欣銓永豐99購01,0.54,0.57,0.54,0.57,0.00,0.0,137000,3,74130,0,0,0,0,0,0,132000,5000,127000,127000
20200424,709869,信驊永豐99購02,0.70,0.88,0.70,0.87,+0.23,35.94,713000,43,578870,0,0,0,0,0,0,232000,475000,-243000,-243000
20200424,709870,群聯永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709871,聚積永豐99購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709872,環球晶永豐99購02,0.99,0.99,0.92,0.92,-0.22,-19.3,40000,7,37900,0,0,0,0,0,0,0,40000,-40000,-40000
20200424,709873,東洋統一9B購01,1.58,1.58,1.55,1.55,-0.01,-0.64,69000,5,107510,0,0,0,0,0,0,51000,18000,33000,33000
20200424,709874,建榮凱基9A購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709875,大中國票9A購01,1.42,1.45,1.40,1.43,-0.07,-4.67,189000,5,270010,0,0,0,0,0,0,189000,0,189000,189000
20200424,709876,台燿國票9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709877,泰博國泰9A購01,2.32,2.52,2.32,2.40,+0.23,10.6,664000,35,1606920,0,0,0,0,0,0,88000,625000,-537000,-537000
20200424,709878,大江元大99購04,1.51,1.58,1.51,1.55,-0.11,-6.63,125000,7,194580,0,0,0,0,0,0,98000,27000,71000,71000
20200424,709879,安勤元大99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709880,宏捷科元大99購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709881,聖暉元大99購01,1.62,1.81,1.57,1.75,+0.16,10.06,709000,50,1207440,1000,0,1000,0,0,0,104000,595000,-491000,-490000
20200424,709882,優群元大99購03,1.78,1.96,1.77,1.80,+0.06,3.45,955000,46,1756880,4000,0,4000,0,0,0,200000,801000,-601000,-597000
20200424,709883,優群元大9B購01,2.03,2.17,2.03,2.06,+0.04,1.98,459000,24,957590,0,0,0,0,0,0,283000,117000,166000,166000
20200424,709884,穩懋元大99購05,2.66,2.66,2.65,2.65,-0.11,-3.99,5000,5,13270,0,0,0,0,0,0,5000,5000,0,0
20200424,709885,信驊兆豐99購01,1.24,1.39,1.21,1.39,+0.30,27.52,572000,34,738600,0,0,0,0,0,0,98000,474000,-376000,-376000
20200424,709886,中美晶群益9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709887,神盾群益9B購02,1.72,1.72,1.72,1.72,-0.04,-2.27,35000,1,60200,0,0,0,0,0,0,0,35000,-35000,-35000
20200424,709888,聯亞群益99購01,1.27,1.27,1.27,1.27,-0.17,-11.81,82000,1,104140,0,0,0,0,0,0,82000,0,82000,82000
20200424,709889,台燿元富9C購01,2.73,2.73,2.70,2.72,+0.05,1.87,127000,3,344710,0,0,0,0,0,0,77000,50000,27000,27000
20200424,709890,原相統一9A購01,1.15,1.20,1.15,1.20,+0.02,1.69,247000,7,290770,0,0,0,0,0,0,48000,199000,-151000,-151000
20200424,709891,大宇資凱基9B購01,0.53,0.56,0.50,0.56,+0.12,27.27,158000,5,85380,0,0,0,0,0,0,88000,70000,18000,18000
20200424,709892,宇峻凱基9B購01,0.84,0.97,0.81,0.94,+0.09,10.59,463000,21,417800,0,0,0,0,0,0,160000,288000,-128000,-128000
20200424,709893,信驊凱基9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709894,統新凱基9B購01,1.01,1.15,0.97,1.15,+0.12,11.65,283000,33,305260,0,0,0,0,0,0,34000,249000,-215000,-215000
20200424,709895,順達凱基99購01,1.93,1.95,1.81,1.82,+0.04,2.25,76000,10,142680,0,0,0,0,0,0,6000,70000,-64000,-64000
20200424,709896,雙美凱基9B購01,0.95,1.03,0.94,0.95,-0.01,-1.04,601000,24,593850,0,0,0,0,0,0,290000,311000,-21000,-21000
20200424,709897,雙鴻元大99購06,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709898,穩懋元大99購06,3.17,3.19,2.96,2.96,-0.36,-10.84,30000,10,93060,0,0,0,0,0,0,19000,15000,4000,4000
20200424,709899,穩懋元大99購07,1.46,1.46,1.35,1.35,-0.13,-8.78,210000,15,295310,0,0,0,0,0,0,81000,129000,-48000,-48000
20200424,709900,力致永豐99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709901,光頡永豐99購01,1.01,1.04,1.01,1.02,+0.03,3.03,57000,5,58190,0,0,0,0,0,0,37000,15000,22000,22000
20200424,709902,新鉅科永豐99購01,0.56,0.56,0.56,0.56,0.00,0.0,50000,2,28000,0,0,0,0,0,0,50000,0,50000,50000
20200424,709903,精測永豐9A購01,1.22,1.22,1.21,1.22,-0.16,-11.59,24000,3,29110,0,0,0,0,0,0,17000,7000,10000,10000
20200424,709904,璟德永豐99購01,1.27,1.43,1.26,1.27,+0.05,4.1,292000,25,391060,0,0,0,0,0,0,165000,185000,-20000,-20000
20200424,709905,環球晶永豐99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709906,兆利國票99購01,2.13,2.15,2.13,2.15,-0.14,-6.11,5000,5,10690,0,0,0,0,0,0,5000,0,5000,5000
20200424,709907,金居國票9A購01,1.97,1.97,1.97,1.97,-0.09,-4.37,15000,1,29550,0,0,0,0,0,0,15000,0,15000,15000
20200424,709908,信驊國票9A購02,6.35,6.35,6.30,6.30,+1.05,20.0,13000,2,82500,0,0,0,0,0,0,0,13000,-13000,-13000
20200424,709909,兆利國泰9A購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709910,宏捷科國泰9B購01,1.11,1.16,1.11,1.16,+0.02,1.75,273000,5,311560,0,0,0,0,0,0,0,273000,-273000,-273000
20200424,709911,精測國泰9C購01,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709912,威剛富邦9C購01,0.23,0.23,0.23,0.23,-0.02,-8.0,10000,1,2300,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,709913,M31群益99購01,0.53,0.53,0.53,0.53,-0.05,-8.62,383000,2,202990,0,0,0,0,0,0,383000,0,383000,383000
20200424,709914,中美晶群益9B購01,0.94,0.94,0.94,0.94,-0.05,-5.05,3000,1,2820,0,0,0,0,0,0,0,3000,-3000,-3000
20200424,709915,台燿群益99購02,1.54,1.56,1.51,1.56,-0.01,-0.64,192000,7,292520,0,0,0,0,0,0,94000,98000,-4000,-4000
20200424,709916,合晶群益9A購01,1.02,1.02,1.02,1.02,+0.03,3.03,49000,1,49980,0,0,0,0,0,0,0,49000,-49000,-49000
20200424,709917,緯軟群益9A購01,1.08,1.08,1.08,1.08,-0.09,-7.69,129000,1,139320,0,0,0,0,0,0,129000,0,129000,129000
20200424,709918,璟德群益99購01,2.47,2.68,2.43,2.43,+0.05,2.1,199000,15,504430,0,0,0,0,0,0,57000,118000,-61000,-61000
20200424,709919,環球晶群益99購02,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709920,原相日盛9B購01,0.55,0.55,0.55,0.55,-0.02,-3.51,18000,2,9900,0,0,0,0,0,0,18000,0,18000,18000
20200424,709921,雍智國泰9C購01,0.84,0.85,0.83,0.83,-0.03,-3.49,53000,14,44590,0,0,0,0,0,0,0,53000,-53000,-53000
20200424,709922,璟德國泰9A購01,2.22,2.46,2.20,2.24,+0.06,2.75,310000,21,716330,0,0,0,0,0,0,135000,275000,-140000,-140000
20200424,709923,VHQ群益99購01,0.64,0.64,0.64,0.64,+0.03,4.92,59000,1,37760,0,0,0,0,0,0,0,59000,-59000,-59000
20200424,709924,中美晶群益99購03,,,,,,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,709925,精測群益99購01,1.67,1.68,1.53,1.54,-0.37,-19.37,379000,16,617480,0,0,0,0,0,0,154000,233000,-79000,-79000
20200424,709926,精測富邦9A購01,0.25,0.26,0.25,0.25,-0.08,-24.24,79000,4,19950,0,0,0,0,0,0,0,0,0,0
